date,home_team,away_team,competition,home_score,away_score,avg_home_odds,avg_draw_odds,avg_away_odds,implied_home_prob,implied_draw_prob,implied_away_prob,source
2025-09-05,Italy,Estonia,WC 2026 Qualifier,5,0,1.05,13.28,32.38,0.8997,0.0711,0.0292,football-data.co.uk
2025-09-05,Ivory Coast,Burundi,WC 2026 Qualifier,1,0,1.2,5.49,15.09,0.7704,0.1684,0.0613,football-data.co.uk
2025-09-05,Kenya,Gambia,WC 2026 Qualifier,1,3,2.2,2.88,3.53,0.4189,0.32,0.2611,football-data.co.uk
2025-09-05,Lesotho,South Africa,WC 2026 Qualifier,0,3,17.09,4.65,1.24,0.0542,0.1991,0.7467,football-data.co.uk
2025-09-05,Mauritania,Togo,WC 2026 Qualifier,2,0,2.77,2.91,2.62,0.3323,0.3163,0.3513,football-data.co.uk
2025-09-05,Moldova,Israel,WC 2026 Qualifier,0,4,5.97,4.06,1.53,0.1569,0.2308,0.6123,football-data.co.uk
2025-09-05,Montenegro,Czech Republic,WC 2026 Qualifier,0,2,5.16,3.81,1.65,0.1824,0.2471,0.5705,football-data.co.uk
2025-09-05,Morocco,Niger,WC 2026 Qualifier,5,0,1.15,6.6,17.0,0.8052,0.1403,0.0545,football-data.co.uk
2025-09-05,Namibia,Malawi,WC 2026 Qualifier,1,2,2.25,2.63,3.83,0.4093,0.3502,0.2405,football-data.co.uk
2025-09-05,Paraguay,Ecuador,WC 2026 Qualifier,0,0,2.38,2.65,3.81,0.3964,0.356,0.2476,football-data.co.uk
2025-09-05,Senegal,Sudan,WC 2026 Qualifier,2,0,1.21,5.05,18.69,0.7667,0.1837,0.0496,football-data.co.uk
2025-09-05,Slovenia,Sweden,WC 2026 Qualifier,2,2,3.38,3.27,2.17,0.2785,0.2878,0.4337,football-data.co.uk
2025-09-05,Somalia,Guinea,WC 2026 Qualifier,0,3,12.0,5.91,1.21,0.0772,0.1568,0.7659,football-data.co.uk
2025-09-05,South Sudan,D.R. Congo,WC 2026 Qualifier,1,4,6.56,3.67,1.51,0.1402,0.2506,0.6092,football-data.co.uk
2025-09-05,Switzerland,Kosovo,WC 2026 Qualifier,4,0,1.39,4.74,7.41,0.6753,0.198,0.1267,football-data.co.uk
2025-09-05,Uganda,Mozambique,WC 2026 Qualifier,4,0,1.87,3.06,4.51,0.4936,0.3017,0.2047,football-data.co.uk
2025-09-05,Ukraine,France,WC 2026 Qualifier,0,2,9.25,5.12,1.32,0.1019,0.1841,0.714,football-data.co.uk
2025-09-05,Uruguay,Peru,WC 2026 Qualifier,3,0,1.42,4.07,8.97,0.6635,0.2315,0.105,football-data.co.uk
2025-09-06,Armenia,Portugal,WC 2026 Qualifier,0,5,18.16,9.23,1.12,0.0521,0.1026,0.8453,football-data.co.uk
2025-09-06,Austria,Cyprus,WC 2026 Qualifier,1,0,1.09,10.72,22.69,0.8698,0.0884,0.0418,football-data.co.uk
2025-09-06,England,Andorra,WC 2026 Qualifier,2,0,1.01,29.0,74.62,0.9539,0.0332,0.0129,football-data.co.uk
2025-09-06,Haiti,Honduras,WC 2026 Qualifier,0,0,2.69,3.08,2.54,0.341,0.2978,0.3612,football-data.co.uk
2025-09-06,Ireland,Hungary,WC 2026 Qualifier,2,2,2.65,2.96,2.87,0.3548,0.3176,0.3276,football-data.co.uk
2025-09-06,Latvia,Serbia,WC 2026 Qualifier,0,1,11.13,5.17,1.29,0.0849,0.1827,0.7324,football-data.co.uk
2025-09-06,Nicaragua,Costa Rica,WC 2026 Qualifier,1,1,6.54,3.84,1.48,0.1404,0.2391,0.6205,football-data.co.uk
2025-09-06,Nigeria,Rwanda,WC 2026 Qualifier,1,0,1.33,4.24,10.38,0.6936,0.2176,0.0889,football-data.co.uk
2025-09-06,San Marino,Bosnia & Herzegovina,WC 2026 Qualifier,0,6,23.5,8.75,1.11,0.0402,0.108,0.8517,football-data.co.uk
2025-09-06,Trinidad & Tobago,Curacao,WC 2026 Qualifier,0,0,3.28,3.21,2.1,0.279,0.2851,0.4358,football-data.co.uk
2025-09-07,Belgium,Kazakhstan,WC 2026 Qualifier,6,0,1.04,14.47,36.75,0.9089,0.0653,0.0257,football-data.co.uk
2025-09-07,Central Africa,Comoros,WC 2026 Qualifier,0,2,5.63,3.27,1.66,0.1636,0.2816,0.5548,football-data.co.uk
2025-09-07,Georgia,Bulgaria,WC 2026 Qualifier,3,0,1.25,5.46,12.28,0.7515,0.172,0.0765,football-data.co.uk
2025-09-07,Germany,Northern Ireland,WC 2026 Qualifier,3,1,1.19,7.19,13.41,0.7973,0.132,0.0708,football-data.co.uk
2025-09-07,Lithuania,Netherlands,WC 2026 Qualifier,2,3,30.06,10.64,1.07,0.0313,0.0885,0.8802,football-data.co.uk
2025-09-07,Luxembourg,Slovakia,WC 2026 Qualifier,0,1,4.93,3.31,1.79,0.1907,0.284,0.5252,football-data.co.uk
2025-09-07,North Macedonia,Liechtenstein,WC 2026 Qualifier,5,0,1.06,12.03,39.0,0.8966,0.079,0.0244,football-data.co.uk
2025-09-07,Poland,Finland,WC 2026 Qualifier,3,1,1.41,4.53,7.22,0.6638,0.2066,0.1296,football-data.co.uk
2025-09-07,Turkey,Spain,WC 2026 Qualifier,0,6,6.03,4.4,1.5,0.1565,0.2145,0.6291,football-data.co.uk
2025-09-08,Belarus,Scotland,WC 2026 Qualifier,0,2,7.85,4.28,1.42,0.1196,0.2193,0.6611,football-data.co.uk
2025-09-08,Croatia,Montenegro,WC 2026 Qualifier,4,0,1.19,6.74,13.34,0.79,0.1395,0.0705,football-data.co.uk
2025-09-08,Equatorial Guinea,Tunisia,WC 2026 Qualifier,0,1,3.5,2.83,2.25,0.2637,0.3261,0.4102,football-data.co.uk
2025-09-08,Ghana,Mali,WC 2026 Qualifier,1,0,2.46,2.72,3.23,0.3751,0.3392,0.2857,football-data.co.uk
2025-09-08,Gibraltar,Faroe Islands,WC 2026 Qualifier,0,1,7.06,3.86,1.51,0.1333,0.2437,0.623,football-data.co.uk
2025-09-08,Greece,Denmark,WC 2026 Qualifier,0,3,2.32,3.17,3.16,0.4055,0.2968,0.2977,football-data.co.uk
2025-09-08,Guinea,Algeria,WC 2026 Qualifier,0,0,4.31,3.25,1.84,0.2142,0.2841,0.5017,football-data.co.uk
2025-09-08,Guinea Bissau,Djibouti,WC 2026 Qualifier,2,0,1.07,9.44,24.63,0.8645,0.098,0.0376,football-data.co.uk
2025-09-08,Israel,Italy,WC 2026 Qualifier,4,5,7.55,5.04,1.37,0.1249,0.187,0.6881,football-data.co.uk
2025-09-08,Kosovo,Sweden,WC 2026 Qualifier,2,0,5.21,3.99,1.61,0.1804,0.2356,0.5839,football-data.co.uk
2025-09-08,Libya,Eswatini,WC 2026 Qualifier,2,0,1.44,3.79,8.13,0.6422,0.244,0.1138,football-data.co.uk
2025-09-08,Madagascar,Chad,WC 2026 Qualifier,3,1,1.17,6.02,16.25,0.7897,0.1535,0.0569,football-data.co.uk
2025-09-08,Malawi,Liberia,WC 2026 Qualifier,2,2,1.77,3.19,4.87,0.5213,0.2892,0.1895,football-data.co.uk
2025-09-08,Mozambique,Botswana,WC 2026 Qualifier,2,0,1.82,3.16,4.57,0.5065,0.2917,0.2017,football-data.co.uk
2025-09-08,Switzerland,Slovenia,WC 2026 Qualifier,3,0,1.38,4.54,8.13,0.6786,0.2063,0.1152,football-data.co.uk
2025-09-08,Uganda,Somalia,WC 2026 Qualifier,2,0,1.07,9.09,27.94,0.865,0.1018,0.0331,football-data.co.uk
2025-09-08,Zambia,Morocco,WC 2026 Qualifier,0,2,7.2,4.48,1.38,0.1278,0.2054,0.6668,football-data.co.uk
2025-09-09,Albania,Latvia,WC 2026 Qualifier,1,0,1.31,4.87,10.56,0.7179,0.1931,0.0891,football-data.co.uk
2025-09-09,Angola,Mauritius,WC 2026 Qualifier,3,1,1.15,6.41,18.56,0.8056,0.1445,0.0499,football-data.co.uk
2025-09-09,Armenia,Ireland,WC 2026 Qualifier,2,1,3.83,3.42,1.96,0.2455,0.2749,0.4797,football-data.co.uk
2025-09-09,Azerbaijan,Ukraine,WC 2026 Qualifier,1,1,8.73,4.72,1.36,0.1079,0.1996,0.6926,football-data.co.uk
2025-09-09,Benin,Lesotho,WC 2026 Qualifier,4,0,1.46,3.7,8.03,0.6344,0.2503,0.1153,football-data.co.uk
2025-09-09,Bosnia & Herzegovina,Austria,WC 2026 Qualifier,1,2,5.04,3.73,1.68,0.1869,0.2525,0.5606,football-data.co.uk
2025-09-09,Burkina Faso,Egypt,WC 2026 Qualifier,0,0,3.08,3.01,2.33,0.2989,0.3059,0.3952,football-data.co.uk
2025-09-09,Cape Verde,Cameroon,WC 2026 Qualifier,1,0,2.81,2.75,2.75,0.3286,0.3357,0.3357,football-data.co.uk
2025-09-09,Cyprus,Romania,WC 2026 Qualifier,2,2,4.63,3.64,1.75,0.2033,0.2587,0.538,football-data.co.uk
2025-09-09,D.R. Congo,Senegal,WC 2026 Qualifier,2,3,3.42,2.78,2.31,0.2695,0.3315,0.399,football-data.co.uk
2025-09-09,El Salvador,Suriname,WC 2026 Qualifier,1,2,2.26,2.87,3.31,0.4048,0.3188,0.2764,football-data.co.uk
2025-09-09,France,Iceland,WC 2026 Qualifier,2,1,1.07,11.56,26.31,0.8824,0.0817,0.0359,football-data.co.uk
2025-09-09,Gabon,Ivory Coast,WC 2026 Qualifier,0,0,4.0,2.78,2.11,0.2307,0.3319,0.4374,football-data.co.uk
2025-09-09,Gambia,Burundi,WC 2026 Qualifier,2,0,1.79,3.28,4.51,0.5148,0.2809,0.2043,football-data.co.uk
2025-09-09,Hungary,Portugal,WC 2026 Qualifier,2,3,6.31,4.51,1.47,0.1494,0.2091,0.6415,football-data.co.uk
2025-09-09,Kenya,Seychelles,WC 2026 Qualifier,5,0,1.03,13.57,42.6,0.909,0.069,0.022,football-data.co.uk
2025-09-09,Mauritania,South Sudan,WC 2026 Qualifier,0,0,1.34,4.29,9.7,0.6894,0.2153,0.0952,football-data.co.uk
2025-09-09,Namibia,Sao Tome and Principe,WC 2026 Qualifier,3,0,1.15,6.2,19.09,0.8027,0.1489,0.0484,football-data.co.uk
2025-09-09,Norway,Moldova,WC 2026 Qualifier,11,1,1.04,14.69,36.94,0.91,0.0644,0.0256,football-data.co.uk
2025-09-09,Panama,Guatemala,WC 2026 Qualifier,1,1,1.33,4.61,8.14,0.6888,0.1987,0.1125,football-data.co.uk
2025-09-09,Serbia,England,WC 2026 Qualifier,0,5,4.23,3.31,1.91,0.2226,0.2845,0.493,football-data.co.uk
2025-09-09,Sierra Leone,Ethiopia,WC 2026 Qualifier,2,0,1.9,2.98,4.45,0.4844,0.3088,0.2068,football-data.co.uk
2025-09-09,South Africa,Nigeria,WC 2026 Qualifier,1,1,2.77,2.73,2.81,0.3333,0.3382,0.3285,football-data.co.uk
2025-09-09,Tanzania,Niger,WC 2026 Qualifier,0,1,1.7,3.23,5.35,0.5423,0.2854,0.1723,football-data.co.uk
2025-09-09,Togo,Sudan,WC 2026 Qualifier,1,0,2.32,2.76,3.42,0.397,0.3337,0.2693,football-data.co.uk
2025-09-09,Zimbabwe,Rwanda,WC 2026 Qualifier,0,1,2.87,2.68,2.77,0.3219,0.3447,0.3335,football-data.co.uk
2025-09-10,Bolivia,Brazil,WC 2026 Qualifier,1,0,3.57,3.24,2.12,0.2641,0.291,0.4448,football-data.co.uk
2025-09-10,Chile,Uruguay,WC 2026 Qualifier,0,0,4.38,3.25,1.89,0.2144,0.2889,0.4968,football-data.co.uk
2025-09-10,Costa Rica,Haiti,WC 2026 Qualifier,3,3,1.43,4.16,6.62,0.6411,0.2204,0.1385,football-data.co.uk
2025-09-10,Curacao,Bermuda,WC 2026 Qualifier,3,2,1.18,6.53,11.31,0.7782,0.1406,0.0812,football-data.co.uk
2025-09-10,Ecuador,Argentina,WC 2026 Qualifier,1,0,3.23,2.71,2.63,0.2924,0.3485,0.3591,football-data.co.uk
2025-09-10,Honduras,Nicaragua,WC 2026 Qualifier,2,0,1.36,4.4,7.95,0.6756,0.2088,0.1156,football-data.co.uk
2025-09-10,Jamaica,Trinidad & Tobago,WC 2026 Qualifier,2,0,1.36,4.47,7.5,0.6731,0.2048,0.1221,football-data.co.uk
2025-09-10,Peru,Paraguay,WC 2026 Qualifier,0,1,2.65,2.73,3.15,0.3556,0.3452,0.2992,football-data.co.uk
2025-09-10,Venezuela,Colombia,WC 2026 Qualifier,3,6,2.76,3.07,2.69,0.3419,0.3074,0.3508,football-data.co.uk
2025-10-08,Central Africa,Ghana,WC 2026 Qualifier,0,5,13.09,6.06,1.19,0.0706,0.1525,0.7768,football-data.co.uk
2025-10-08,Chad,Mali,WC 2026 Qualifier,0,2,11.06,4.92,1.27,0.0836,0.188,0.7284,football-data.co.uk
2025-10-08,Comoros,Madagascar,WC 2026 Qualifier,1,2,2.36,2.84,3.25,0.3911,0.325,0.284,football-data.co.uk
2025-10-08,Djibouti,Egypt,WC 2026 Qualifier,0,3,52.53,16.33,1.02,0.0179,0.0577,0.9243,football-data.co.uk
2025-10-08,Eswatini,Angola,WC 2026 Qualifier,2,2,6.74,3.6,1.52,0.1369,0.2562,0.6069,football-data.co.uk
2025-10-08,Ethiopia,Guinea Bissau,WC 2026 Qualifier,1,0,5.62,3.2,1.87,0.1736,0.3048,0.5216,football-data.co.uk
2025-10-08,Indonesia,Saudi Arabia,WC 2026 Qualifier,2,3,6.19,3.92,1.5,0.1491,0.2355,0.6154,football-data.co.uk
2025-10-08,Libya,Cape Verde,WC 2026 Qualifier,3,3,3.46,2.76,2.31,0.2666,0.3342,0.3993,football-data.co.uk
2025-10-08,Mauritius,Cameroon,WC 2026 Qualifier,0,2,23.06,8.32,1.09,0.0401,0.1112,0.8487,football-data.co.uk
2025-10-08,Niger,Congo,WC 2026 Qualifier,3,1,1.79,3.29,4.53,0.5157,0.2806,0.2038,football-data.co.uk
2025-10-08,Oman,Qatar,WC 2026 Qualifier,0,0,4.49,3.01,1.89,0.2055,0.3065,0.4881,football-data.co.uk
2025-10-08,Sierra Leone,Burkina Faso,WC 2026 Qualifier,0,1,4.41,3.24,1.82,0.209,0.2845,0.5065,football-data.co.uk
2025-10-08,Tanzania,Zambia,WC 2026 Qualifier,0,1,2.7,2.83,2.78,0.3418,0.3261,0.332,football-data.co.uk
2025-10-09,Austria,San Marino,WC 2026 Qualifier,10,0,1.0,43.27,76.18,0.965,0.0223,0.0127,football-data.co.uk
2025-10-09,Belarus,Denmark,WC 2026 Qualifier,0,6,22.76,8.26,1.12,0.0415,0.1144,0.844,football-data.co.uk
2025-10-09,Botswana,Uganda,WC 2026 Qualifier,0,1,3.24,2.96,2.28,0.2844,0.3113,0.4042,football-data.co.uk
2025-10-09,Burundi,Kenya,WC 2026 Qualifier,0,1,2.35,2.91,3.19,0.393,0.3174,0.2895,football-data.co.uk
2025-10-09,Cyprus,Bosnia & Herzegovina,WC 2026 Qualifier,2,2,3.8,3.38,1.99,0.2479,0.2787,0.4734,football-data.co.uk
2025-10-09,Czech Republic,Croatia,WC 2026 Qualifier,0,0,3.2,3.38,2.2,0.294,0.2783,0.4276,football-data.co.uk
2025-10-09,Faroe Islands,Montenegro,WC 2026 Qualifier,4,0,2.97,3.04,2.48,0.315,0.3078,0.3772,football-data.co.uk
2025-10-09,Finland,Lithuania,WC 2026 Qualifier,2,1,1.54,3.85,6.43,0.6099,0.244,0.1461,football-data.co.uk
2025-10-09,Liberia,Namibia,WC 2026 Qualifier,3,1,2.8,2.77,2.73,0.3293,0.3329,0.3378,football-data.co.uk
2025-10-09,Malta,Netherlands,WC 2026 Qualifier,0,4,36.06,13.68,1.05,0.0263,0.0694,0.9043,football-data.co.uk
2025-10-09,Mozambique,Guinea,WC 2026 Qualifier,1,2,2.57,2.95,2.81,0.359,0.3127,0.3283,football-data.co.uk
2025-10-09,Scotland,Greece,WC 2026 Qualifier,3,1,2.75,3.1,2.65,0.3419,0.3033,0.3548,football-data.co.uk
2025-10-09,Somalia,Algeria,WC 2026 Qualifier,0,3,43.47,15.33,1.02,0.0215,0.061,0.9174,football-data.co.uk
2025-10-10,Belgium,North Macedonia,WC 2026 Qualifier,0,0,1.16,7.43,16.24,0.8146,0.1272,0.0582,football-data.co.uk
2025-10-10,Bermuda,Trinidad & Tobago,WC 2026 Qualifier,0,3,4.24,3.96,1.66,0.2162,0.2315,0.5523,football-data.co.uk
2025-10-10,France,Azerbaijan,WC 2026 Qualifier,3,0,1.01,29.55,86.55,0.9562,0.0327,0.0112,football-data.co.uk
2025-10-10,Gambia,Gabon,WC 2026 Qualifier,3,4,3.49,3.14,2.09,0.2645,0.2939,0.4416,football-data.co.uk
2025-10-10,Germany,Luxembourg,WC 2026 Qualifier,4,0,1.03,15.88,53.31,0.9224,0.0598,0.0178,football-data.co.uk
2025-10-10,Honduras,Costa Rica,WC 2026 Qualifier,0,0,2.97,3.04,2.36,0.3091,0.302,0.389,football-data.co.uk
2025-10-10,Iceland,Ukraine,WC 2026 Qualifier,3,5,3.15,3.31,2.26,0.2989,0.2845,0.4166,football-data.co.uk
2025-10-10,Kazakhstan,Liechtenstein,WC 2026 Qualifier,4,0,1.07,10.5,38.94,0.8854,0.0902,0.0243,football-data.co.uk
2025-10-10,Kosovo,Slovenia,WC 2026 Qualifier,0,0,2.4,2.97,3.2,0.3909,0.3159,0.2932,football-data.co.uk
2025-10-10,Lesotho,Nigeria,WC 2026 Qualifier,1,2,30.8,12.43,1.04,0.0302,0.0749,0.8949,football-data.co.uk
2025-10-10,Nicaragua,Haiti,WC 2026 Qualifier,0,3,3.61,3.34,1.94,0.2537,0.2742,0.4721,football-data.co.uk
2025-10-10,Northern Ireland,Slovakia,WC 2026 Qualifier,2,0,2.41,2.85,3.31,0.3885,0.3286,0.2829,football-data.co.uk
2025-10-10,Rwanda,Benin,WC 2026 Qualifier,0,1,2.98,2.86,2.5,0.3092,0.3222,0.3686,football-data.co.uk
2025-10-10,Sao Tome and Principe,Tunisia,WC 2026 Qualifier,0,6,34.53,14.1,1.03,0.027,0.0662,0.9067,football-data.co.uk
2025-10-10,Seychelles,Ivory Coast,WC 2026 Qualifier,0,7,65.2,33.2,1.01,0.0148,0.0291,0.9561,football-data.co.uk
2025-10-10,South Sudan,Senegal,WC 2026 Qualifier,0,5,17.88,7.66,1.12,0.0518,0.121,0.8272,football-data.co.uk
2025-10-10,Sudan,Mauritania,WC 2026 Qualifier,0,0,2.02,3.02,3.9,0.4573,0.3059,0.2368,football-data.co.uk
2025-10-10,Suriname,Guatemala,WC 2026 Qualifier,1,1,2.36,2.94,3.1,0.39,0.3131,0.2969,football-data.co.uk
2025-10-10,Sweden,Switzerland,WC 2026 Qualifier,0,2,2.43,3.43,2.78,0.3872,0.2743,0.3385,football-data.co.uk
2025-10-10,Togo,D.R. Congo,WC 2026 Qualifier,0,1,4.09,3.22,1.89,0.2255,0.2865,0.488,football-data.co.uk
2025-10-10,Zimbabwe,South Africa,WC 2026 Qualifier,0,0,17.5,4.79,1.22,0.0526,0.1923,0.7551,football-data.co.uk
2025-10-11,Bulgaria,Turkey,WC 2026 Qualifier,1,6,9.88,5.31,1.3,0.0956,0.1779,0.7265,football-data.co.uk
2025-10-11,Curacao,Jamaica,WC 2026 Qualifier,2,0,3.22,2.99,2.24,0.2845,0.3064,0.409,football-data.co.uk
2025-10-11,El Salvador,Panama,WC 2026 Qualifier,0,1,5.32,3.37,1.66,0.1729,0.273,0.5541,football-data.co.uk
2025-10-11,Estonia,Italy,WC 2026 Qualifier,1,3,30.71,11.88,1.06,0.0307,0.0794,0.8899,football-data.co.uk
2025-10-11,Hungary,Armenia,WC 2026 Qualifier,2,0,1.32,5.23,8.96,0.7144,0.1803,0.1053,football-data.co.uk
2025-10-11,Iraq,Indonesia,WC 2026 Qualifier,1,0,1.75,3.61,4.23,0.5267,0.2553,0.2179,football-data.co.uk
2025-10-11,Latvia,Andorra,WC 2026 Qualifier,2,2,1.6,3.39,6.98,0.5878,0.2774,0.1347,football-data.co.uk
2025-10-11,Norway,Israel,WC 2026 Qualifier,5,0,1.22,6.86,10.65,0.7738,0.1376,0.0886,football-data.co.uk
2025-10-11,Portugal,Ireland,WC 2026 Qualifier,1,0,1.13,8.12,20.71,0.8377,0.1166,0.0457,football-data.co.uk
2025-10-11,Serbia,Albania,WC 2026 Qualifier,0,1,1.82,3.28,4.85,0.5181,0.2875,0.1944,football-data.co.uk
2025-10-11,Spain,Georgia,WC 2026 Qualifier,2,0,1.15,8.11,15.47,0.8223,0.1166,0.0611,football-data.co.uk
2025-10-11,United Arab Emirates,Oman,WC 2026 Qualifier,2,1,1.52,4.35,29.82,0.7141,0.2495,0.0364,football-data.co.uk
2025-10-12,Burkina Faso,Ethiopia,WC 2026 Qualifier,3,1,1.15,6.51,16.71,0.8029,0.1418,0.0553,football-data.co.uk
2025-10-12,Chad,Central Africa,WC 2026 Qualifier,2,3,2.23,2.95,3.36,0.4133,0.3124,0.2743,football-data.co.uk
2025-10-12,Croatia,Gibraltar,WC 2026 Qualifier,3,0,1.0,47.6,120.4,0.9715,0.0204,0.0081,football-data.co.uk
2025-10-12,Denmark,Greece,WC 2026 Qualifier,3,1,1.68,3.61,5.31,0.5612,0.2612,0.1776,football-data.co.uk
2025-10-12,Djibouti,Sierra Leone,WC 2026 Qualifier,1,2,14.03,5.83,1.2,0.0662,0.1594,0.7744,football-data.co.uk
2025-10-12,Egypt,Guinea Bissau,WC 2026 Qualifier,1,0,1.22,5.24,13.06,0.754,0.1756,0.0704,football-data.co.uk
2025-10-12,Faroe Islands,Czech Republic,WC 2026 Qualifier,2,1,6.96,4.51,1.44,0.1356,0.2092,0.6552,football-data.co.uk
2025-10-12,Ghana,Comoros,WC 2026 Qualifier,1,0,1.31,4.59,9.94,0.7056,0.2014,0.093,football-data.co.uk
2025-10-12,Lithuania,Poland,WC 2026 Qualifier,0,2,9.85,4.99,1.31,0.0953,0.1881,0.7166,football-data.co.uk
2025-10-12,Mali,Madagascar,WC 2026 Qualifier,4,1,1.95,3.21,3.82,0.4722,0.2868,0.241,football-data.co.uk
2025-10-12,Netherlands,Finland,WC 2026 Qualifier,4,0,1.11,9.28,20.88,0.8527,0.102,0.0453,football-data.co.uk
2025-10-12,Romania,Austria,WC 2026 Qualifier,1,0,4.94,3.87,1.67,0.191,0.2439,0.5651,football-data.co.uk
2025-10-12,San Marino,Cyprus,WC 2026 Qualifier,0,4,16.65,6.88,1.16,0.0563,0.1362,0.8076,football-data.co.uk
2025-10-12,Scotland,Belarus,WC 2026 Qualifier,2,1,1.12,8.53,21.41,0.8449,0.1109,0.0442,football-data.co.uk
2025-10-12,Zambia,Niger,WC 2026 Qualifier,0,1,2.17,2.9,3.62,0.4259,0.3187,0.2553,football-data.co.uk
2025-10-13,Cameroon,Angola,WC 2026 Qualifier,0,0,1.27,4.82,11.44,0.7275,0.1917,0.0808,football-data.co.uk
2025-10-13,Cape Verde,Eswatini,WC 2026 Qualifier,3,0,1.12,7.05,20.18,0.8235,0.1308,0.0457,football-data.co.uk
2025-10-13,Equatorial Guinea,Liberia,WC 2026 Qualifier,1,1,3.15,2.87,2.38,0.2923,0.3208,0.3869,football-data.co.uk
2025-10-13,Iceland,France,WC 2026 Qualifier,2,2,9.87,5.49,1.29,0.0957,0.1721,0.7322,football-data.co.uk
2025-10-13,Lesotho,Zimbabwe,WC 2026 Qualifier,1,0,3.61,2.77,2.23,0.255,0.3323,0.4127,football-data.co.uk
2025-10-13,Mauritius,Libya,WC 2026 Qualifier,0,0,6.27,3.25,1.62,0.1471,0.2837,0.5692,football-data.co.uk
2025-10-13,North Macedonia,Kazakhstan,WC 2026 Qualifier,1,1,1.34,4.57,10.12,0.7014,0.2057,0.0929,football-data.co.uk
2025-10-13,Northern Ireland,Germany,WC 2026 Qualifier,0,1,8.38,4.9,1.36,0.1127,0.1928,0.6945,football-data.co.uk
2025-10-13,Sao Tome and Principe,Malawi,WC 2026 Qualifier,1,0,17.38,6.66,1.14,0.053,0.1384,0.8086,football-data.co.uk
2025-10-13,Slovakia,Luxembourg,WC 2026 Qualifier,2,0,1.38,4.57,8.34,0.6815,0.2058,0.1128,football-data.co.uk
2025-10-13,Slovenia,Switzerland,WC 2026 Qualifier,0,0,4.84,3.41,1.78,0.1946,0.2762,0.5292,football-data.co.uk
2025-10-13,South Sudan,Togo,WC 2026 Qualifier,0,0,5.08,3.19,1.73,0.1809,0.288,0.5311,football-data.co.uk
2025-10-13,Sweden,Kosovo,WC 2026 Qualifier,0,1,1.31,5.52,8.41,0.7178,0.1704,0.1118,football-data.co.uk
2025-10-13,Tunisia,Namibia,WC 2026 Qualifier,3,0,1.37,4.12,8.9,0.6727,0.2237,0.1036,football-data.co.uk
2025-10-13,Ukraine,Azerbaijan,WC 2026 Qualifier,2,1,1.18,6.51,15.91,0.7965,0.1444,0.0591,football-data.co.uk
2025-10-13,Wales,Belgium,WC 2026 Qualifier,2,4,4.89,3.77,1.69,0.1927,0.2499,0.5575,football-data.co.uk
2025-10-14,Algeria,Uganda,WC 2026 Qualifier,2,1,1.45,3.98,6.71,0.6327,0.2305,0.1367,football-data.co.uk
2025-10-14,Andorra,Serbia,WC 2026 Qualifier,1,3,18.76,6.69,1.17,0.0504,0.1414,0.8082,football-data.co.uk
2025-10-14,Costa Rica,Nicaragua,WC 2026 Qualifier,4,1,1.12,7.47,18.82,0.8268,0.124,0.0492,football-data.co.uk
2025-10-14,D.R. Congo,Sudan,WC 2026 Qualifier,1,0,1.3,4.83,9.47,0.711,0.1914,0.0976,football-data.co.uk
2025-10-14,Estonia,Moldova,WC 2026 Qualifier,1,1,2.14,3.14,3.55,0.4378,0.2983,0.2639,football-data.co.uk
2025-10-14,Gabon,Burundi,WC 2026 Qualifier,2,0,1.29,4.74,10.56,0.7172,0.1952,0.0876,football-data.co.uk
2025-10-14,Guinea,Botswana,WC 2026 Qualifier,2,2,1.67,3.38,5.21,0.5511,0.2723,0.1766,football-data.co.uk
2025-10-14,Honduras,Haiti,WC 2026 Qualifier,3,0,2.09,3.0,3.58,0.4385,0.3055,0.256,football-data.co.uk
2025-10-14,Ireland,Armenia,WC 2026 Qualifier,1,0,1.54,4.18,5.72,0.6106,0.225,0.1644,football-data.co.uk
2025-10-14,Italy,Israel,WC 2026 Qualifier,3,0,1.17,7.38,13.79,0.8043,0.1275,0.0682,football-data.co.uk
2025-10-14,Ivory Coast,Kenya,WC 2026 Qualifier,3,0,1.11,7.46,24.24,0.8371,0.1246,0.0383,football-data.co.uk
2025-10-14,Latvia,England,WC 2026 Qualifier,0,5,42.65,13.76,1.04,0.0222,0.0687,0.9091,football-data.co.uk
2025-10-14,Morocco,Congo,WC 2026 Qualifier,1,0,1.03,12.81,41.0,0.9045,0.0727,0.0227,football-data.co.uk
2025-10-14,Nigeria,Benin,WC 2026 Qualifier,4,0,1.39,4.34,7.37,0.6627,0.2123,0.125,football-data.co.uk
2025-10-14,Portugal,Hungary,WC 2026 Qualifier,2,2,1.21,6.53,12.15,0.7783,0.1442,0.0775,football-data.co.uk
2025-10-14,Qatar,United Arab Emirates,WC 2026 Qualifier,2,1,2.68,3.13,2.56,0.3445,0.2949,0.3606,football-data.co.uk
2025-10-14,Saudi Arabia,Iraq,WC 2026 Qualifier,0,0,1.54,3.67,6.26,0.6004,0.2519,0.1477,football-data.co.uk
2025-10-14,Senegal,Mauritania,WC 2026 Qualifier,4,0,1.12,7.15,20.88,0.8263,0.1294,0.0443,football-data.co.uk
2025-10-14,Seychelles,Gambia,WC 2026 Qualifier,0,7,30.53,11.59,1.04,0.0303,0.0798,0.8898,football-data.co.uk
